date,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数
2019-01-11,1287.0999755859375,121.8000030517578,258.9800109863281,160.69000244140625,239.8800048828125,143.67999267578125,120.93000030517578,66.62000274658203,16.100000381469727,19.739999771118164,20.350000381469727,119.08999633789062
2019-01-14,1289.0999755859375,122.08999633789062,257.3999938964844,159.27000427246094,238.94000244140625,142.25,120.4800033569336,66.23999786376953,17.56999969482422,19.93000030517578,20.38999938964844,125.1999969482422
2019-01-15,1286.199951171875,121.87999725341795,260.3500061035156,162.3800048828125,240.63999938964844,143.4499969482422,120.04000091552734,66.83999633789062,16.84000015258789,19.239999771118164,19.729999542236328,126.87000274658205
2019-01-16,1291.5999755859375,122.2699966430664,260.9800109863281,162.35000610351562,241.8600006103516,144.52000427246094,120.16000366210938,67.02999877929688,16.729999542236328,19.530000686645508,19.84000015258789,131.66000366210938
2019-01-17,1291.0,122.11000061035156,262.9599914550781,163.6300048828125,243.8000030517578,145.8300018310547,120.19000244140624,67.5199966430664,15.75,19.170000076293945,19.6200008392334,133.02000427246094
2019-01-18,1281.300048828125,121.0199966430664,266.4599914550781,165.25,247.0500030517578,147.3300018310547,119.55999755859376,68.2300033569336,15.220000267028809,18.84000015258789,19.270000457763672,
2019-01-22,1282.5,121.4499969482422,262.8599853515625,161.94000244140625,244.0,145.0,120.37000274658205,67.33000183105469,21.56999969482422,20.690000534057617,20.549999237060547,122.81999969482422
2019-01-23,1283.0999755859375,121.27999877929688,263.4100036621094,162.14999389648438,245.72000122070312,144.60000610351562,120.31999969482422,67.5,19.36000061035156,20.07999992370605,20.09000015258789,123.87999725341795
2019-01-24,1279.0999755859375,121.08999633789062,263.54998779296875,163.1999969482422,245.47000122070312,145.47000122070312,121.11000061035156,67.62000274658203,18.09000015258789,19.670000076293945,19.850000381469727,130.9199981689453
2019-01-25,1297.4000244140625,122.86000061035156,265.7799987792969,165.14999389648438,247.38999938964844,147.33999633789062,120.52999877929688,68.37000274658203,16.350000381469727,18.81999969482422,19.299999237060547,126.11000061035156
2019-01-28,1302.4000244140625,123.29000091552734,263.760009765625,163.11000061035156,245.1000061035156,146.5500030517578,120.41000366210938,67.9000015258789,19.3799991607666,19.57999992370605,19.68000030517578,123.05999755859376
2019-01-29,1308.199951171875,123.9800033569336,263.4100036621094,161.57000732421875,245.7100067138672,146.1999969482422,121.0199966430664,67.91000366210938,19.850000381469727,19.600000381469727,19.68000030517578,121.9000015258789
2019-01-30,1309.9000244140625,124.69000244140624,267.5799865722656,165.67999267578125,250.17999267578125,147.8000030517578,120.93000030517578,68.87000274658203,17.31999969482422,18.68000030517578,19.040000915527344,123.27999877929688
2019-01-31,1319.699951171875,124.75,269.92999267578125,168.16000366210938,250.1199951171875,149.05999755859375,121.97000122070312,69.31999969482422,15.510000228881836,17.8799991607666,18.440000534057617,126.52999877929688
2019-02-01,1316.9000244140625,124.5,270.0599975585937,167.4499969482422,250.47999572753903,149.17999267578125,120.95999908447266,69.23999786376953,14.130000114440918,17.59000015258789,18.31999969482422,126.02999877929688
2019-02-04,1314.300048828125,123.95999908447266,271.9599914550781,169.52999877929688,252.32000732421875,150.9600067138672,120.41999816894533,69.63999938964844,13.579999923706056,17.190000534057617,17.959999084472656,128.39999389648438
2019-02-05,1314.199951171875,124.27999877929688,273.1000061035156,171.02999877929688,253.9600067138672,151.1199951171875,120.97000122070312,70.05000305175781,13.579999923706056,17.06999969482422,17.790000915527344,123.41999816894533
2019-02-06,1309.5,123.44000244140624,272.739990234375,170.52000427246094,253.8699951171875,150.92999267578125,121.02999877929688,69.77999877929688,12.729999542236328,16.899999618530273,17.690000534057617,123.72000122070312
2019-02-07,1309.4000244140625,123.73999786376952,270.1400146484375,168.22999572753906,251.8999938964844,149.69000244140625,121.83000183105467,69.05000305175781,14.890000343322754,17.520000457763672,18.049999237060547,124.4499969482422
2019-02-08,1313.699951171875,124.20999908447266,270.4700012207031,168.55999755859375,251.32000732421875,149.85000610351562,122.3499984741211,69.02999877929688,13.609999656677246,17.260000228881836,17.899999618530273,127.72000122070312
2019-02-11,1307.0,123.5999984741211,270.6199951171875,168.39999389648438,250.94000244140625,151.10000610351562,121.87000274658205,68.94000244140625,14.670000076293944,17.219999313354492,17.850000381469727,129.19000244140625
2019-02-12,1309.199951171875,123.86000061035156,274.1000061035156,170.88999938964844,254.52999877929688,152.99000549316406,121.55999755859376,69.79000091552734,13.470000267028809,16.81999969482422,17.510000228881836,128.60000610351562
2019-02-13,1310.800048828125,123.37000274658205,274.989990234375,171.00999450683594,255.8000030517578,153.4199981689453,121.0999984741211,69.83000183105469,13.489999771118164,16.959999084472656,17.6200008392334,127.12000274658205
2019-02-14,1309.800048828125,124.05999755859376,274.3800048828125,171.22000122070312,255.1600036621093,153.77000427246094,121.79000091552734,69.79000091552734,14.109999656677246,17.31999969482422,17.979999542236328,126.88999938964844
2019-02-15,1318.0999755859375,124.8000030517578,277.3699951171875,171.94000244140625,258.6499938964844,156.22000122070312,121.9800033569336,70.51000213623047,12.18000030517578,16.479999542236328,17.399999618530273,129.5500030517578
2019-02-19,1340.0999755859375,126.6999969482422,277.8500061035156,172.27999877929688,258.8099975585937,156.64999389648438,122.29000091552734,70.75,13.380000114440918,16.450000762939453,17.190000534057617,124.68000030517578
2019-02-20,1343.300048828125,126.4800033569336,278.4100036621094,172.25,259.5,157.38999938964844,121.94000244140624,70.94000244140625,12.600000381469728,15.81999969482422,16.75,123.38999938964844
2019-02-21,1323.5,125.0500030517578,277.4200134277344,171.6199951171875,258.5299987792969,156.7899932861328,120.8499984741211,70.7699966430664,13.18000030517578,16.15999984741211,16.969999313354492,122.41999816894533
2019-02-22,1329.199951171875,125.5,279.1400146484375,172.88999938964844,260.1700134277344,158.14999389648438,121.56999969482422,71.19999694824219,11.489999771118164,15.460000038146973,16.530000686645508,121.08000183105467
2019-02-25,1325.9000244140625,125.37000274658205,279.5199890136719,173.52000427246094,260.8900146484375,158.19000244140625,121.20999908447266,71.37999725341797,14.0600004196167,16.0,16.809999465942383,127.66999816894533
2019-02-26,1325.0999755859375,125.58000183105467,279.32000732421875,173.6999969482422,260.5400085449219,157.10000610351562,121.80999755859376,71.43000030517578,14.199999809265137,16.299999237060547,17.079999923706055,125.52999877929688
2019-02-27,1317.699951171875,124.69000244140624,279.20001220703125,173.58999633789062,259.8699951171875,157.32000732421875,120.43000030517578,71.27999877929688,13.140000343322754,15.989999771118164,16.829999923706055,126.44000244140624
2019-02-28,1312.800048828125,123.98999786376952,278.67999267578125,173.19000244140625,259.2799987792969,156.77999877929688,120.0199966430664,71.02999877929688,13.18000030517578,16.100000381469727,16.93000030517578,126.44000244140624
2019-03-01,1296.4000244140625,121.87999725341795,280.4200134277344,174.38999938964844,260.4200134277344,158.24000549316406,118.66000366210938,71.41000366210938,11.329999923706056,15.380000114440918,16.479999542236328,126.97000122070312
2019-03-04,1284.800048828125,121.55999755859376,279.3999938964844,174.4199981689453,258.2799987792969,156.80999755859375,119.58999633789062,71.19999694824219,13.399999618530272,16.030000686645508,16.93000030517578,125.04000091552734
2019-03-05,1282.0,121.72000122070312,279.0199890136719,174.5500030517578,258.19000244140625,156.0800018310547,119.83999633789062,71.20999908447266,13.359999656677246,16.149999618530273,16.989999771118164,126.4000015258789
2019-03-06,1284.9000244140625,121.61000061035156,277.3299865722656,173.55999755859375,256.8699951171875,153.02000427246094,120.27999877929688,70.86000061035156,14.989999771118164,16.739999771118164,17.469999313354492,125.8000030517578
2019-03-07,1283.800048828125,121.51000213623048,275.010009765625,171.42999267578125,254.8099975585937,151.67999267578125,121.05999755859376,70.12000274658203,16.149999618530273,17.299999237060547,17.8700008392334,123.13999938964844
2019-03-08,1297.0,122.83999633789062,274.4599914550781,171.1699981689453,254.7100067138672,151.63999938964844,121.56999969482422,69.94000244140625,14.630000114440918,17.110000610351562,17.809999465942383,125.7300033569336
2019-03-11,1288.800048828125,122.23999786376952,278.44000244140625,174.72999572753906,256.760009765625,154.2899932861328,121.20999908447266,70.87000274658203,13.399999618530272,16.010000228881836,17.0,132.92999267578125
2019-03-12,1296.300048828125,122.9800033569336,279.489990234375,175.69000244140625,255.8600006103516,154.3699951171875,122.05999755859376,71.13999938964844,12.729999542236328,15.649999618530272,16.739999771118164,
2019-03-13,1307.5,123.83999633789062,281.3399963378906,177.00999450683594,257.3500061035156,154.97999572753906,121.83000183105467,71.55000305175781,12.529999732971191,15.329999923706056,16.459999084472656,
2019-03-14,1293.4000244140625,122.41000366210938,281.1600036621094,176.7100067138672,257.5400085449219,154.35000610351562,120.9499969482422,71.4800033569336,12.520000457763672,15.300000190734863,16.450000762939453,130.57000732421875
2019-03-15,1301.800048828125,122.97000122070312,281.3099975585937,178.35000610351562,258.3399963378906,154.75999450683594,121.75,72.05999755859375,11.220000267028809,14.979999542236328,16.239999771118164,128.75999450683594
2019-03-18,1300.300048828125,123.04000091552734,282.3299865722656,178.4499969482422,258.989990234375,155.75,121.68000030517578,72.45999908447266,12.529999732971191,15.239999771118164,16.360000610351562,127.0999984741211
2019-03-19,1305.0,123.37999725341795,282.3999938964844,179.0500030517578,258.8800048828125,154.9600067138672,121.41000366210938,72.5199966430664,13.529999732971191,15.5600004196167,16.610000610351562,123.12999725341795
2019-03-20,1300.5,124.18000030517578,281.54998779296875,179.75999450683594,257.2900085449219,153.25999450683594,122.68000030517578,72.33999633789062,13.489999771118164,15.789999961853027,16.780000686645508,120.58999633789062
2019-03-21,1306.0999755859375,123.68000030517578,284.7300109863281,182.57000732421875,259.5799865722656,155.27000427246094,122.9499969482422,72.8499984741211,13.109999656677246,15.510000228881836,16.5,120.66999816894533
2019-03-22,1311.5999755859375,123.97000122070312,279.25,178.55999755859375,254.9600067138672,149.6199951171875,124.86000061035156,71.33999633789062,16.850000381469727,17.3700008392334,17.780000686645508,117.5500030517578
2019-03-25,1321.9000244140625,124.91999816894533,279.0400085449219,178.22000122070312,255.07000732421875,150.27999877929688,125.05999755859376,71.33000183105469,16.40999984741211,17.450000762939453,17.829999923706055,117.5999984741211
2019-03-26,1314.300048828125,124.3000030517578,281.1199951171875,179.0500030517578,256.4599914550781,151.86000061035156,124.97000122070312,71.81999969482422,13.949999809265137,16.450000762939453,17.280000686645508,117.8000030517578
2019-03-27,1309.9000244140625,123.6500015258789,279.6499938964844,177.89999389648438,256.1099853515625,151.27000427246094,126.12000274658205,71.48999786376953,14.699999809265137,16.780000686645508,17.559999465942383,117.66000366210938
2019-03-28,1289.800048828125,121.9000015258789,280.7099914550781,178.30999755859375,257.0799865722656,152.6199951171875,126.55999755859376,71.69999694824219,13.699999809265137,16.299999237060547,17.25,119.25
2019-03-29,1293.0,122.01000213623048,282.4800109863281,179.66000366210938,259.1300048828125,153.08999633789062,126.44000244140624,72.1500015258789,12.34000015258789,15.800000190734863,16.889999389648438,120.95999908447266
2019-04-01,1288.4000244140625,121.52999877929688,285.8299865722656,182.0399932861328,262.3900146484375,154.75999450683594,124.37000274658205,73.02999877929688,12.109999656677246,15.460000038146973,16.530000686645508,126.7699966430664
2019-04-02,1290.0,121.9800033569336,285.9700012207031,182.72999572753903,261.69000244140625,154.36000061035156,124.5999984741211,73.0,11.859999656677246,15.539999961853027,16.6299991607666,127.30999755859376
2019-04-03,1289.9000244140625,121.8000030517578,286.4200134277344,183.77999877929688,262.0,155.16000366210938,123.5199966430664,73.33999633789062,12.289999961853027,15.630000114440918,16.600000381469727,127.30999755859376
2019-04-04,1289.0,122.11000061035156,287.17999267578125,183.7100067138672,263.7799987792969,155.9199981689453,123.87000274658205,73.44999694824219,11.579999923706056,15.479999542236328,16.559999465942383,126.2300033569336
2019-04-05,1290.4000244140625,121.9800033569336,288.57000732421875,184.6600036621093,264.1600036621094,157.3800048828125,124.02999877929688,73.7300033569336,10.119999885559082,15.0600004196167,16.280000686645508,128.75
2019-04-08,1297.0999755859375,122.51000213623048,288.7900085449219,185.1300048828125,263.2200012207031,157.1199951171875,123.58999633789062,73.81999969482422,10.739999771118164,15.279999732971191,16.3799991607666,129.1300048828125
2019-04-09,1303.5,123.1500015258789,287.3099975585937,184.47999572753903,261.510009765625,155.1999969482422,123.9800033569336,73.43000030517578,11.779999732971191,15.989999771118164,16.899999618530273,127.66000366210938
2019-04-10,1309.0999755859375,123.52999877929688,288.2900085449219,185.47000122070312,261.6000061035156,157.30999755859375,124.27999877929688,73.73999786376953,10.140000343322754,15.380000114440918,16.489999771118164,127.61000061035156
2019-04-11,1288.5999755859375,121.9499969482422,288.2099914550781,185.02999877929688,261.3999938964844,157.11000061035156,123.5500030517578,73.51000213623047,10.520000457763672,15.25,16.43000030517578,126.2300033569336
