date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国Baa公司债利差_10Y,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理
2016-02-12,25.4,29.74,24.58,30.35,,3.6,1.74,0.49,1.25,114.2992,6.571,1.1235,112.96,29.32,0.3
2016-02-16,24.11,28.67,23.29,28.65,,3.59,1.78,0.53,1.25,114.4905,6.5154,1.114,113.9,29.05,0.3
2016-02-17,22.31,27.19,21.35,27.0,,3.62,1.81,0.53,1.28,113.8634,6.527,1.114,114.14,30.68,0.3
2016-02-18,21.64,26.6,20.51,26.05,,3.62,1.75,0.51,1.24,113.8897,6.5163,1.1092,113.62,30.77,0.3
2016-02-19,20.53,24.91,19.46,24.53,,3.56,1.76,0.5,1.26,113.9558,6.5202,1.1127,112.42,29.59,0.31
2016-02-22,19.38,23.81,18.44,23.56,,3.57,1.77,0.46,1.31,113.8232,6.5197,1.1018,113.12,31.37,0.33
2016-02-23,20.98,25.3,19.87,24.17,,3.58,1.74,0.42,1.32,114.177,6.5263,1.1016,112.17,31.84,0.32
2016-02-24,20.72,24.0,19.94,23.89,,3.56,1.75,0.39,1.36,114.1716,6.529,1.1021,111.36,30.35,0.33
2016-02-25,19.11,22.62,18.2,23.02,,3.56,1.71,0.32,1.39,113.9222,6.532,1.1026,112.7,31.4,0.32
2016-02-26,19.81,23.08,19.09,22.7,,3.56,1.76,0.35,1.41,114.3708,6.539,1.0932,113.78,31.65,0.33
2016-02-29,20.55,23.55,19.77,23.19,,3.55,1.74,0.32,1.42,114.2418,6.5525,1.0868,112.9,32.74,0.33
2016-03-01,17.7,20.77,17.51,20.93,,3.54,1.83,0.35,1.48,113.9265,6.55,1.0847,113.94,34.39,0.33
2016-03-02,17.09,20.6,16.82,20.18,,3.5,1.84,0.33,1.51,113.7965,6.5499,1.0845,113.81,34.57,0.36
2016-03-03,16.7,20.75,16.71,19.89,,3.47,1.83,0.3,1.53,113.2482,6.5312,1.0948,113.53,34.56,0.28
2016-03-04,16.86,20.81,16.77,20.48,,3.43,1.88,0.37,1.51,112.6387,6.5064,1.101,113.91,35.91,0.29
2016-03-07,17.35,21.61,16.99,20.46,,3.39,1.91,0.43,1.48,112.6219,6.5155,1.1004,113.6,37.9,0.32
2016-03-08,18.67,22.72,17.67,22.86,,3.38,1.83,0.37,1.46,112.8465,6.5044,1.1028,112.58,36.67,0.29
2016-03-09,18.34,21.89,17.54,22.23,,3.36,1.9,0.39,1.51,112.4268,6.5105,1.1022,113.06,37.62,0.3
2016-03-10,18.05,21.49,17.27,22.34,,3.3,1.93,0.45,1.48,112.4191,6.507,1.1162,113.1,37.77,0.32
2016-03-11,16.5,19.65,16.37,20.25,,3.26,1.98,0.44,1.54,111.741,6.494,1.118,113.66,38.51,0.33
2016-03-14,16.92,19.57,16.12,20.08,,3.22,1.97,0.45,1.52,112.1688,6.4984,1.1107,113.59,37.2,0.34
2016-03-15,16.84,19.46,15.84,21.04,,3.19,1.97,0.47,1.5,112.5545,6.511,1.1112,112.88,36.32,0.34
2016-03-16,14.99,17.8,14.34,19.37,,3.22,1.94,0.36,1.58,112.7759,6.5189,1.1075,113.69,38.43,0.31
2016-03-17,14.44,17.65,13.59,18.83,,3.2,1.91,0.34,1.57,110.445,6.4745,1.1316,111.3,40.17,0.29
2016-03-18,14.02,17.2,13.25,18.14,,3.17,1.88,0.27,1.61,110.4002,6.4682,1.1292,111.38,39.47,0.3
2016-03-21,13.79,17.17,13.41,18.55,,3.15,1.92,0.28,1.64,110.737,6.4812,1.126,111.62,39.91,0.31
2016-03-22,14.17,16.98,13.79,18.64,,3.1,1.94,0.31,1.63,110.7877,6.4876,1.1228,111.82,41.45,0.3
2016-03-23,14.94,17.75,14.33,19.99,,3.07,1.88,0.3,1.58,111.5473,6.5035,1.1174,112.63,38.28,0.3
2016-03-24,14.74,17.31,14.19,19.4,,3.06,1.91,0.34,1.57,111.816,6.5124,1.1163,112.64,38.14,0.3
2016-03-25,,,,,,,,,,111.7698,6.5131,1.1164,113.05,,
2016-03-28,15.24,18.39,14.65,19.81,,3.05,1.89,0.33,1.56,111.3578,6.5051,1.121,113.29,37.99,0.29
2016-03-29,13.82,16.9,13.69,18.29,,3.09,1.81,0.2,1.61,111.3736,6.5063,1.1204,113.33,36.91,0.23
2016-03-30,13.56,16.53,13.26,18.15,,3.11,1.83,0.18,1.65,110.2301,6.4648,1.133,112.6,36.91,0.2
2016-03-31,13.95,16.85,13.74,18.28,,3.12,1.78,0.16,1.62,109.9191,6.448,1.139,112.42,36.94,0.21
2016-04-01,13.1,15.84,13.59,17.88,,3.1,1.79,0.17,1.62,110.2977,6.4776,1.1385,112.06,35.36,0.23
2016-04-04,14.12,16.85,14.28,19.08,,3.1,1.78,0.14,1.64,110.3987,6.4776,1.1386,111.18,34.3,0.23
2016-04-05,15.42,18.02,15.4,20.13,,3.08,1.73,0.14,1.59,110.9478,6.476,1.1374,110.26,34.52,0.23
2016-04-06,14.09,16.64,14.74,18.93,,3.08,1.76,0.17,1.59,110.5347,6.478,1.143,109.63,37.74,0.23
2016-04-07,16.16,18.62,15.7,20.51,,3.06,1.7,0.12,1.58,110.8876,6.4599,1.1386,107.98,37.3,0.23
2016-04-08,15.36,18.48,15.33,19.88,,3.07,1.72,0.14,1.58,110.4213,6.4628,1.1406,108.36,39.74,0.23
2016-04-11,16.26,18.59,14.91,19.38,,3.05,1.73,0.17,1.56,109.9758,6.458,1.1412,107.96,40.46,0.23
2016-04-12,14.85,17.48,13.97,18.34,,3.03,1.79,0.22,1.57,109.816,6.4639,1.1395,108.54,42.12,0.22
2016-04-13,13.84,16.26,12.85,17.14,,3.01,1.77,0.21,1.56,110.1436,6.4768,1.1281,109.21,41.7,0.23
2016-04-14,13.72,16.6,12.72,17.62,,2.99,1.8,0.24,1.56,110.1691,6.481,1.1262,109.2,41.45,0.22
2016-04-15,13.62,16.05,12.79,17.41,,2.99,1.76,0.2,1.56,110.1933,6.473,1.1295,108.76,40.4,0.22
2016-04-18,13.35,16.04,13.11,17.21,,2.99,1.78,0.21,1.57,109.9892,6.4717,1.1322,108.85,39.74,0.22
2016-04-19,13.24,16.43,12.78,17.24,,2.96,1.79,0.19,1.6,109.2782,6.4571,1.1375,109.16,40.88,0.21
2016-04-20,13.28,16.31,12.99,17.09,,2.93,1.85,0.23,1.62,109.3926,6.4675,1.133,109.51,42.72,0.23
2016-04-21,13.95,16.57,13.49,17.33,,2.91,1.88,0.24,1.64,109.8533,6.481,1.1301,109.41,43.18,0.23
2016-04-22,13.22,16.61,13.15,16.69,,2.89,1.89,0.25,1.64,110.2331,6.5004,1.1239,111.5,42.76,0.23
2016-04-25,14.08,17.21,13.84,17.62,,2.88,1.91,0.26,1.65,110.1865,6.49,1.1274,111.08,41.67,0.25
2016-04-26,13.96,17.26,13.93,17.42,,2.85,1.94,0.27,1.67,109.7496,6.4905,1.1318,111.23,42.52,0.24
2016-04-27,13.77,17.06,13.65,17.36,,2.86,1.87,0.19,1.68,109.8483,6.494,1.1322,111.26,45.29,0.24
2016-04-28,15.22,18.07,14.88,18.23,,2.89,1.84,0.12,1.72,109.2148,6.4735,1.1325,108.55,46.03,0.22
2016-04-29,15.7,19.3,15.01,19.1,,2.86,1.83,0.12,1.71,108.8274,6.4738,1.1441,106.9,45.98,0.22
2016-05-02,14.68,18.28,14.52,18.37,,2.86,1.88,0.2,1.68,108.671,6.4738,1.1516,106.48,44.75,0.22
2016-05-03,15.6,19.02,15.28,19.89,,2.85,1.81,0.17,1.64,109.3613,6.49,1.1508,106.34,43.65,0.21
2016-05-04,16.05,19.32,15.67,19.9,,2.85,1.79,0.16,1.63,109.9952,6.4945,1.1486,107.12,43.77,0.19
2016-05-05,15.91,19.14,15.58,20.0,,2.86,1.76,0.13,1.63,110.2417,6.5032,1.1404,107.32,44.33,0.2
2016-05-06,14.72,17.54,14.43,18.72,,2.87,1.79,0.18,1.61,110.3801,6.497,1.1421,106.66,44.58,0.19
2016-05-09,14.57,17.38,14.49,19.03,,2.89,1.77,0.18,1.59,110.9466,6.514,1.1402,108.39,43.45,0.24
2016-05-10,13.63,16.27,13.82,18.11,,2.89,1.77,0.15,1.62,110.8225,6.515,1.1386,109.22,44.68,0.24
2016-05-11,14.69,17.16,14.78,18.82,,2.9,1.73,0.14,1.59,110.2806,6.491,1.1444,108.48,46.21,0.26
2016-05-12,14.41,17.26,14.34,18.99,,2.91,1.75,0.15,1.6,110.6935,6.514,1.138,108.73,46.64,0.27
2016-05-13,15.04,17.1,15.22,19.07,,2.9,1.71,0.13,1.58,111.2521,6.5285,1.1294,109.14,46.22,0.29
2016-05-16,14.68,16.37,14.46,18.29,,2.9,1.75,0.15,1.6,111.1217,6.5184,1.1328,108.89,47.72,0.28
2016-05-17,15.57,17.6,15.06,19.83,,2.89,1.76,0.15,1.61,111.0867,6.517,1.1337,109.02,48.29,0.28
2016-05-18,15.95,17.41,15.31,19.78,,2.87,1.87,0.26,1.61,111.4995,6.537,1.1276,109.65,48.12,0.3
2016-05-19,16.33,17.88,15.74,20.1,,2.85,1.85,0.29,1.56,112.2331,6.544,1.1214,109.81,48.16,0.31
2016-05-20,15.2,16.4,14.48,18.4,,2.86,1.85,0.29,1.56,112.1822,6.5485,1.1207,110.52,47.67,0.33
2016-05-23,15.82,16.85,14.67,19.13,,2.86,1.84,0.3,1.54,112.284,6.5533,1.1192,109.47,48.12,0.35
2016-05-24,14.42,15.32,13.57,17.87,,2.85,1.86,0.31,1.55,112.2912,6.5552,1.1145,110.0,48.04,0.35
2016-05-25,13.9,15.01,13.14,17.73,,2.87,1.87,0.29,1.58,112.2001,6.5538,1.1154,110.22,49.1,0.33
2016-05-26,13.43,14.71,12.81,17.35,,2.86,1.83,0.25,1.58,111.8979,6.554,1.1184,109.74,49.0,0.31
2016-05-27,13.12,14.55,12.44,16.65,,2.85,1.85,0.27,1.58,112.0822,6.5615,1.114,109.86,49.36,0.32
2016-05-31,14.19,15.25,13.7,18.05,,2.84,1.84,0.3,1.54,112.4276,6.5798,1.1135,110.75,49.1,0.34
2016-06-01,14.2,15.39,13.57,17.77,,2.82,1.85,0.31,1.54,112.462,6.5748,1.1165,109.55,49.07,0.3
2016-06-02,13.63,15.15,13.09,17.32,,2.83,1.81,0.27,1.54,112.4564,6.5815,1.1157,108.75,49.14,0.29
2016-06-03,13.47,15.03,12.66,17.42,,2.86,1.71,0.19,1.52,111.4451,6.5638,1.133,106.88,48.69,0.3
2016-06-06,13.65,15.25,13.24,17.32,,2.86,1.73,0.19,1.54,111.2295,6.5611,1.1354,107.33,49.71,0.28
2016-06-07,14.05,15.26,12.79,17.51,,2.86,1.72,0.15,1.57,110.8378,6.571,1.135,107.3,50.37,0.28
2016-06-08,14.08,15.27,13.11,17.51,,2.85,1.71,0.12,1.59,110.1916,6.56,1.14,106.68,51.23,0.24
2016-06-09,14.64,15.68,13.72,18.18,,2.85,1.68,0.12,1.56,110.6168,6.559,1.1329,106.54,50.52,0.26
2016-06-10,17.03,17.64,14.86,20.19,,2.86,1.64,0.12,1.52,111.1027,6.559,1.1281,107.06,49.09,0.26
2016-06-13,20.97,20.61,18.44,23.47,,2.86,1.62,0.15,1.47,111.5036,6.5823,1.1282,106.07,48.89,0.27
2016-06-14,20.5,20.43,18.2,23.02,,2.88,1.62,0.17,1.45,111.9826,6.593,1.1206,106.02,48.49,0.27
2016-06-15,20.14,20.19,18.17,22.55,,2.9,1.6,0.13,1.47,111.7671,6.5785,1.1239,105.87,47.92,0.26
2016-06-16,19.37,19.83,17.7,22.18,,2.9,1.57,0.15,1.42,112.2347,6.5899,1.1158,104.05,46.14,0.27
2016-06-17,19.41,20.25,17.68,22.45,,2.89,1.62,0.2,1.42,111.5332,6.5849,1.1256,104.2,48.0,0.27
2016-06-20,18.37,19.31,16.79,22.06,,2.87,1.67,0.24,1.43,110.8693,6.5768,1.1318,104.32,49.4,0.28
2016-06-21,18.48,19.59,17.16,22.26,,2.86,1.71,0.28,1.43,111.0077,6.5893,1.1262,104.56,48.95,0.27
2016-06-22,21.17,21.64,19.3,24.23,,2.86,1.69,0.25,1.44,110.7681,6.575,1.1286,104.56,49.16,0.27
2016-06-23,17.25,18.21,16.3,21.02,,2.86,1.74,0.24,1.5,110.262,6.574,1.1373,105.9,49.34,0.31
2016-06-24,25.76,24.88,22.71,27.13,,2.98,1.57,0.15,1.42,112.1355,6.615,1.1126,102.26,46.7,0.27
2016-06-27,23.85,24.39,21.95,27.83,,2.96,1.46,0.12,1.34,113.1301,6.6481,1.1024,101.66,45.8,0.27
2016-06-28,18.75,20.11,17.97,23.4,,2.95,1.46,0.09,1.37,112.7545,6.645,1.1054,102.71,47.93,0.26
2016-06-29,16.64,18.47,15.87,21.79,,2.9,1.5,0.1,1.4,111.8597,6.635,1.1117,102.68,49.85,0.26
2016-06-30,15.63,17.58,15.15,20.36,,2.92,1.49,0.09,1.4,112.1618,6.6459,1.1032,102.77,48.27,0.26
2016-07-01,14.77,16.83,14.26,19.8,,2.86,1.46,0.03,1.43,111.6509,6.6547,1.1145,102.55,49.02,0.28
2016-07-05,15.58,17.92,15.08,21.66,,2.83,1.37,-0.03,1.4,112.4231,6.677,1.108,101.58,46.73,0.28
2016-07-06,14.96,17.49,15.58,20.67,,2.83,1.38,-0.05,1.43,112.5438,6.69,1.1077,101.12,47.37,0.27
2016-07-07,14.76,17.28,14.72,20.28,,2.79,1.4,-0.03,1.43,112.5775,6.679,1.1065,100.74,45.22,0.29
2016-07-08,13.2,15.74,13.43,18.46,,2.78,1.37,-0.06,1.43,112.3963,6.6878,1.1038,100.65,45.37,0.28
2016-07-11,13.54,15.11,12.61,17.39,,2.75,1.43,0.01,1.42,112.5254,6.6917,1.1045,102.66,44.73,0.31
2016-07-12,13.55,15.09,12.76,17.1,,2.7,1.53,0.07,1.46,112.1102,6.686,1.1074,104.72,46.82,0.29
2016-07-13,13.04,15.24,12.27,17.06,,2.69,1.48,0.03,1.45,112.0266,6.6832,1.1112,104.1,44.87,0.31
2016-07-14,12.82,14.66,12.08,17.41,,2.7,1.53,0.08,1.45,111.7692,6.6801,1.1109,105.4,45.64,0.32
2016-07-15,12.67,14.29,11.75,16.4,,2.66,1.6,0.11,1.49,112.2833,6.6865,1.1059,105.64,45.93,0.32
2016-07-18,12.44,14.71,12.09,16.7,,2.67,1.59,0.1,1.49,112.2463,6.7013,1.1076,106.0,45.23,0.32
2016-07-19,11.97,14.57,11.7,16.95,,2.67,1.56,0.12,1.44,112.638,6.6931,1.1014,106.13,44.64,0.31
2016-07-20,11.77,14.27,11.65,16.32,,2.66,1.59,0.13,1.46,112.6743,6.676,1.1007,106.65,44.96,0.32
2016-07-21,12.74,14.98,12.59,17.21,,2.68,1.57,0.05,1.52,112.6239,6.6735,1.1016,105.98,43.96,0.32
2016-07-22,12.02,14.59,12.0,16.52,,2.66,1.57,0.06,1.51,112.989,6.676,1.0968,106.22,43.41,0.33
2016-07-25,12.87,15.6,13.0,17.7,,2.65,1.58,0.08,1.5,113.1784,6.6783,1.098,106.02,42.4,0.32
2016-07-26,13.05,15.93,13.02,17.77,,2.65,1.57,0.07,1.5,113.0593,6.669,1.0984,104.83,42.16,0.31
2016-07-27,12.83,15.14,12.43,17.4,,2.67,1.52,0.03,1.49,113.217,6.668,1.0988,105.65,41.9,0.31
2016-07-28,12.72,14.84,12.24,17.54,,2.68,1.52,0.0,1.52,112.7393,6.6538,1.1094,104.86,41.13,0.25
2016-07-29,11.87,13.97,11.98,16.43,,2.71,1.46,-0.03,1.49,111.874,6.6371,1.1168,102.32,41.54,0.28
2016-08-01,12.44,14.52,12.56,16.97,,2.73,1.51,0.05,1.46,111.9757,6.6421,1.1176,102.26,40.05,0.29
2016-08-02,13.37,15.41,13.17,18.18,,2.75,1.55,0.11,1.44,111.7124,6.6239,1.1225,100.82,39.5,0.29
2016-08-03,12.86,15.18,12.79,17.6,,2.76,1.55,0.09,1.46,111.9419,6.632,1.117,101.34,40.8,0.28
2016-08-04,12.42,14.47,12.53,17.22,,2.76,1.51,0.04,1.47,111.9149,6.6388,1.1134,101.08,41.92,0.26
2016-08-05,11.39,13.77,11.85,16.14,,2.73,1.59,0.09,1.5,112.3589,6.653,1.108,101.74,41.83,0.28
2016-08-08,11.5,14.06,11.76,16.39,,2.71,1.59,0.08,1.51,112.1456,6.6597,1.1078,102.53,43.06,0.31
2016-08-09,11.66,14.19,11.41,16.34,,2.7,1.55,0.06,1.49,111.722,6.653,1.111,101.96,42.78,0.29
2016-08-10,12.05,14.55,11.69,16.95,,2.71,1.5,0.06,1.44,111.3238,6.6345,1.1171,101.27,41.75,0.28
2016-08-11,11.68,14.31,11.62,16.22,,2.7,1.57,0.1,1.47,111.1954,6.6274,1.1168,101.46,43.51,0.28
2016-08-12,11.55,13.99,11.61,15.6,,2.71,1.51,0.07,1.44,111.1787,6.6324,1.1172,101.01,44.47,0.29
2016-08-15,11.81,14.01,11.44,15.31,,2.7,1.55,0.1,1.45,110.9212,6.637,1.1199,101.02,45.72,0.31
2016-08-16,12.64,14.92,12.1,16.45,,2.7,1.57,0.13,1.44,110.4295,6.624,1.1277,100.28,46.57,0.27
2016-08-17,12.19,14.76,11.6,16.47,,2.69,1.56,0.09,1.47,110.9459,6.6328,1.1263,100.24,46.81,0.3
2016-08-18,11.43,14.15,11.16,15.88,,2.7,1.53,0.06,1.47,110.3134,6.6297,1.1334,100.07,48.2,0.3
2016-08-19,11.34,13.42,11.09,15.53,,2.67,1.58,0.1,1.48,110.8163,6.6515,1.1326,100.24,48.48,0.3
2016-08-22,12.27,14.0,11.92,16.41,,2.65,1.55,0.08,1.47,110.9997,6.6475,1.1314,100.25,46.8,0.29
2016-08-23,12.38,14.21,12.11,16.2,,2.64,1.55,0.07,1.48,110.9414,6.6378,1.1308,100.2,47.54,0.3
2016-08-24,13.45,15.26,12.72,17.47,,2.64,1.56,0.08,1.48,111.2958,6.6562,1.1256,100.5,46.29,0.31
2016-08-25,13.63,15.36,12.94,17.5,,2.63,1.58,0.09,1.49,111.1726,6.656,1.1274,100.58,46.97,0.33
2016-08-26,13.65,15.16,12.97,17.65,,2.63,1.62,0.15,1.47,111.2035,6.669,1.1237,101.2,47.64,0.34
2016-08-29,12.94,15.0,12.72,17.38,,2.59,1.57,0.11,1.46,111.8775,6.6775,1.1182,102.13,46.97,0.33
2016-08-30,13.12,15.11,12.64,17.46,,2.62,1.57,0.11,1.46,112.2928,6.6778,1.115,102.92,46.32,0.33
2016-08-31,13.42,15.34,12.78,18.03,,2.61,1.58,0.11,1.47,112.4036,6.6776,1.1146,103.38,44.68,0.33
2016-09-01,13.48,15.39,12.85,18.02,,2.62,1.57,0.12,1.45,112.1733,6.6713,1.1194,103.22,43.17,0.33
2016-09-02,11.98,14.32,11.65,16.47,,2.63,1.6,0.13,1.47,112.0009,6.679,1.1158,104.18,44.39,0.33
2016-09-06,12.02,14.32,11.98,17.28,,2.64,1.55,0.06,1.49,110.9613,6.6722,1.1237,102.28,44.85,0.32
2016-09-07,11.94,13.89,12.05,16.89,,2.65,1.54,0.03,1.51,110.9717,6.66,1.1238,101.72,45.47,0.34
2016-09-08,12.51,14.48,12.06,17.25,,2.67,1.61,0.09,1.52,111.2609,6.664,1.1256,102.28,47.63,0.35
2016-09-09,17.5,17.96,16.48,21.28,,2.67,1.67,0.17,1.5,111.9879,6.6778,1.1214,102.86,45.88,0.35
2016-09-12,15.16,15.31,13.34,18.7,,2.68,1.68,0.17,1.51,112.1516,6.6788,1.123,101.96,46.28,0.37
2016-09-13,17.85,17.95,16.55,21.35,,2.7,1.73,0.24,1.49,112.5207,6.6782,1.1242,102.14,44.91,0.36
2016-09-14,18.14,18.3,16.75,21.19,,2.7,1.7,0.21,1.49,112.4678,6.6707,1.1271,102.33,43.62,0.33
2016-09-15,16.3,16.39,14.9,19.79,,2.72,1.71,0.22,1.49,112.4753,6.6707,1.1246,102.24,43.85,0.29
2016-09-16,15.37,15.14,14.61,18.51,,2.71,1.7,0.19,1.51,113.1765,6.6707,1.116,102.36,43.04,0.3
2016-09-19,15.53,16.11,14.86,18.91,,2.7,1.7,0.2,1.5,112.903,6.665,1.1179,101.82,43.34,0.3
2016-09-20,15.92,16.55,15.39,19.89,,2.7,1.69,0.2,1.49,113.1848,6.67,1.1172,101.66,43.85,0.3
2016-09-21,13.3,14.98,13.13,17.77,,2.7,1.66,0.15,1.51,112.9842,6.6695,1.1165,100.62,45.33,0.22
2016-09-22,12.02,13.66,12.08,16.26,,2.69,1.63,0.08,1.55,112.2592,6.663,1.1229,100.8,46.1,0.18
2016-09-23,12.29,13.98,12.45,16.93,,2.68,1.62,0.05,1.57,112.7166,6.669,1.1223,101.04,44.36,0.18
2016-09-26,14.5,16.44,14.82,19.2,,2.7,1.59,0.05,1.54,112.7112,6.6683,1.127,100.34,45.6,0.25
2016-09-27,13.1,15.09,13.52,17.88,,2.69,1.56,0.04,1.52,112.5515,6.6691,1.1208,100.36,44.65,0.26
2016-09-28,12.39,15.03,13.01,17.37,,2.69,1.57,0.01,1.56,112.6283,6.673,1.12,100.57,47.07,0.27
2016-09-29,14.02,16.23,14.7,19.07,,2.67,1.56,0.02,1.54,112.2879,6.665,1.1244,101.48,47.72,0.26
2016-09-30,13.29,15.45,13.76,18.29,,2.69,1.6,0.0,1.6,112.2795,6.6685,1.1238,101.21,47.72,0.29
2016-10-03,13.57,15.86,14.15,18.73,,2.66,1.63,0.0,1.63,112.5077,6.6685,1.121,101.54,48.8,0.32
2016-10-04,13.63,16.25,14.47,19.1,,2.66,1.69,0.07,1.62,112.6579,6.6685,1.1212,102.66,48.67,0.33
2016-10-05,12.99,15.86,13.94,19.04,,2.64,1.72,0.1,1.62,112.7946,6.6685,1.1196,103.53,49.75,0.32
2016-10-06,12.84,15.7,13.93,18.92,,2.61,1.75,0.11,1.64,113.0066,6.6685,1.1158,104.02,50.44,0.33
2016-10-07,13.48,15.66,14.17,19.67,,2.63,1.73,0.1,1.63,113.2915,6.6685,1.1156,103.42,49.76,0.33
2016-10-10,13.38,15.5,13.63,18.47,,,,,,,,,,49.76,
2016-10-11,15.36,17.02,15.04,20.16,,2.6,1.77,0.13,1.64,113.4461,6.719,1.1062,103.36,50.72,0.35
2016-10-12,15.91,17.23,15.25,20.53,,2.6,1.79,0.15,1.64,113.7442,6.718,1.1014,104.48,50.14,0.37
2016-10-13,16.69,17.65,15.82,21.2,,2.59,1.75,0.12,1.63,113.6238,6.7248,1.1038,103.62,50.47,0.3
2016-10-14,16.12,17.4,15.48,20.87,,2.63,1.8,0.13,1.67,113.7119,6.7277,1.0985,104.1,50.35,0.32
2016-10-17,16.21,17.58,15.62,20.89,,2.62,1.77,0.09,1.68,113.5488,6.735,1.1,103.96,49.97,0.34
2016-10-18,15.28,16.97,15.06,19.85,,2.62,1.75,0.09,1.66,113.1393,6.7401,1.0997,103.8,50.3,0.34
2016-10-19,14.41,16.41,14.32,19.27,,2.62,1.76,0.08,1.68,113.0547,6.737,1.0966,103.3,51.59,0.35
2016-10-20,13.75,15.63,13.81,18.51,,2.59,1.76,0.08,1.68,113.4033,6.7439,1.0934,103.92,50.31,0.35
2016-10-21,13.34,15.37,13.78,17.93,,2.6,1.74,0.07,1.67,113.9015,6.7654,1.0866,103.96,50.61,0.34
2016-10-24,13.02,14.93,13.68,17.94,,2.59,1.77,0.11,1.66,113.8571,6.7728,1.0888,104.2,50.18,0.33
2016-10-25,13.46,15.88,14.0,18.67,,2.58,1.77,0.07,1.7,113.6801,6.778,1.089,104.25,49.45,0.34
2016-10-26,14.24,16.51,14.59,19.63,,2.6,1.79,0.08,1.71,113.8131,6.7706,1.0916,104.42,48.75,0.33
2016-10-27,15.36,17.33,15.42,20.82,,2.59,1.85,0.13,1.72,114.1998,6.7819,1.0904,105.14,49.71,0.3
2016-10-28,16.19,18.23,16.35,21.44,,2.6,1.86,0.13,1.73,114.0931,6.776,1.0934,105.4,48.72,0.3
2016-10-31,17.06,19.32,17.29,21.66,,2.61,1.84,0.11,1.73,114.0188,6.7735,1.0962,105.07,46.83,0.34
2016-11-01,18.56,20.66,18.31,23.2,,2.61,1.83,0.11,1.72,113.9915,6.763,1.1042,104.59,46.66,0.35
2016-11-02,19.32,21.24,18.58,23.79,,2.63,1.81,0.11,1.7,113.9206,6.7606,1.1119,103.22,45.32,0.37
2016-11-03,22.08,22.36,20.63,24.97,,2.67,1.82,0.14,1.68,113.7664,6.7612,1.1094,103.17,44.66,0.38
2016-11-04,22.51,23.03,21.46,25.38,,2.67,1.79,0.11,1.68,113.5828,6.7534,1.1121,103.02,44.07,0.38
2016-11-07,18.71,19.66,18.0,22.25,,2.66,1.83,0.12,1.71,113.5443,6.774,1.1038,104.6,44.88,0.41
2016-11-08,18.74,20.2,17.93,22.08,,2.62,1.88,0.15,1.73,113.3017,6.784,1.1034,104.98,44.96,0.43
2016-11-09,14.38,17.15,14.62,19.12,,2.66,2.07,0.25,1.82,114.6956,6.7769,1.0952,104.84,45.2,0.45
2016-11-10,14.74,19.07,14.55,19.48,,2.6,2.15,0.27,1.88,115.9375,6.7987,1.0882,106.56,44.62,0.48
2016-11-11,14.17,18.95,15.02,19.68,,,,,,,,,,43.39,
2016-11-14,14.48,19.7,13.96,19.88,,2.6,2.23,0.4,1.83,117.2245,6.8447,1.0723,108.3,43.29,0.55
2016-11-15,13.37,17.6,13.3,18.49,,2.59,2.23,0.41,1.82,116.7724,6.8556,1.0726,108.94,45.86,0.51
2016-11-16,13.72,17.3,13.61,19.11,,2.55,2.22,0.39,1.83,116.8062,6.877,1.0699,109.16,45.56,0.47
2016-11-17,13.35,16.02,13.56,18.86,,2.54,2.29,0.42,1.87,116.8952,6.8674,1.0656,109.64,45.37,0.44
2016-11-18,12.85,15.51,13.14,18.12,,2.52,2.34,0.44,1.9,117.5936,6.8873,1.06,110.51,45.69,0.44
2016-11-21,12.42,14.74,12.66,18.0,,2.52,2.33,0.42,1.91,117.4762,6.8918,1.0597,111.12,47.48,0.46
2016-11-22,12.41,14.28,12.55,17.97,,2.53,2.31,0.41,1.9,117.4508,6.888,1.0618,110.98,48.07,0.49
2016-11-23,12.43,14.26,12.77,17.9,,2.49,2.36,0.44,1.92,118.0356,6.9195,1.056,112.58,46.72,0.51
2016-11-25,12.34,14.39,12.81,18.13,,2.48,2.36,0.47,1.89,118.02,6.9176,1.0595,113.17,46.72,0.49
2016-11-28,13.15,15.12,13.66,19.18,,2.47,2.32,0.47,1.85,117.7278,6.9055,1.0576,112.36,45.66,0.48
2016-11-29,12.9,14.94,13.17,19.25,,2.46,2.3,0.44,1.86,117.644,6.8933,1.0626,112.78,45.29,0.48
2016-11-30,13.33,15.13,13.5,19.02,,2.45,2.37,0.43,1.94,117.7636,6.8837,1.0578,114.34,49.41,0.48
2016-12-01,14.07,17.18,13.62,19.04,,2.42,2.45,0.48,1.97,117.6642,6.883,1.0634,114.34,51.08,0.48
2016-12-02,14.12,16.99,13.58,18.91,,2.42,2.4,0.49,1.91,117.3116,6.883,1.0666,113.76,51.7,0.49
2016-12-05,12.14,15.87,12.32,17.67,,2.42,2.39,0.45,1.94,117.1008,6.8775,1.0723,114.1,51.72,0.49
2016-12-06,11.79,15.26,12.22,17.4,,2.44,2.39,0.44,1.95,116.9225,6.879,1.0717,113.98,50.95,0.49
2016-12-07,12.22,15.2,12.07,17.41,,2.44,2.34,0.42,1.92,116.672,6.878,1.0758,113.5,49.85,0.52
2016-12-08,12.64,14.82,13.21,17.83,,2.43,2.4,0.45,1.95,117.0327,6.8771,1.0625,114.16,50.84,0.51
