date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数,CBOE_Total_PCR,CBOE_Index_PCR,CBOE_ETP_PCR,CBOE_Equity_PCR,CBOE_VIX_PCR,CBOE_SPX_PCR
2017-05-15,10.42,12.03,10.38,15.61,,2.34,0.52,1.82,114.3504,6.89,1.0979,113.54,48.86,0.9,1228.5999755859375,117.13999938964844,240.3000030517578,139.0399932861328,209.92999267578125,138.5800018310547,121.05999755859376,65.37000274658203,9.15999984741211,12.779999732971191,14.970000267028809,129.44000244140625,,,,,,
2017-05-16,10.65,11.59,10.42,15.37,,2.33,0.51,1.82,113.9923,6.884,1.1072,113.24,48.64,0.9,1235.0,117.6500015258789,240.0800018310547,139.6199951171875,209.9499969482422,138.6300048828125,121.51000213623048,65.48999786376953,8.960000038146973,12.649999618530272,14.970000267028809,131.24000549316406,,,,,,
2017-05-17,15.59,16.46,13.7,19.22,,2.22,0.44,1.78,113.7506,6.8773,1.1134,111.46,49.04,0.9,1257.5,119.79000091552734,235.82000732421875,136.07000732421875,206.47000122070312,134.88999938964844,123.27999877929688,64.5,20.170000076293945,15.600000381469728,16.799999237060547,133.50999450683594,,,,,,
2017-05-18,14.66,15.66,13.47,18.74,,2.23,0.43,1.8,114.2683,6.888,1.113,110.82,49.36,0.93,1251.699951171875,118.80999755859376,236.7700042724609,137.25999450683594,206.9600067138672,135.3800048828125,123.41999816894533,64.58000183105469,16.670000076293945,14.970000267028809,16.420000076293945,137.00999450683594,,,,,,
2017-05-19,12.04,13.86,11.09,16.85,,2.23,0.41,1.82,113.7001,6.883,1.119,111.47,50.32,0.92,1252.699951171875,119.4000015258789,238.3099975585937,137.83999633789062,207.7700042724609,136.02999877929688,123.70999908447266,65.25,10.979999542236328,13.489999771118164,15.56999969482422,131.38999938964844,,,,,,
2017-05-22,10.93,12.88,10.12,16.06,,2.25,0.43,1.82,113.5442,6.8828,1.1236,111.15,50.81,0.93,1260.699951171875,119.9000015258789,239.5200042724609,139.0,208.6499938964844,136.9499969482422,123.37000274658205,65.51000213623047,9.390000343322754,12.960000038146973,15.25,128.57000732421875,,,,,,
2017-05-23,10.72,12.75,10.19,15.78,,2.29,0.46,1.83,113.6862,6.888,1.1198,111.64,51.12,0.92,1254.800048828125,119.13999938964844,240.0500030517578,139.13999938964844,209.1199951171875,137.39999389648438,122.54000091552734,65.54000091552734,9.31999969482422,12.899999618530272,15.15999984741211,124.54000091552734,,,,,,
2017-05-24,10.02,12.37,9.71,15.11,,2.26,0.45,1.81,113.675,6.8883,1.1175,112.02,50.99,0.93,1252.4000244140625,119.61000061035156,240.6100006103516,139.77999877929688,209.82000732421875,137.49000549316406,123.2300033569336,65.66999816894531,8.5600004196167,12.59000015258789,14.899999618530272,123.11000061035156,,,,,,
2017-05-25,9.99,12.58,9.92,15.08,,2.25,0.45,1.8,113.3719,6.8672,1.1218,111.7,48.57,0.94,1255.800048828125,119.4800033569336,241.759994506836,140.97000122070312,210.5800018310547,137.5800018310547,123.2699966430664,65.87000274658203,8.119999885559082,12.510000228881836,14.81999969482422,123.6500015258789,,,,,,
2017-05-26,9.81,12.26,9.6,14.79,,2.25,0.44,1.81,113.4839,6.8525,1.117,111.3,49.58,0.94,1267.5999755859375,120.54000091552734,241.7100067138672,141.22000122070312,210.5399932861328,137.5399932861328,123.4800033569336,65.83000183105469,7.599999904632568,12.4399995803833,14.84000015258789,125.41000366210938,,,,,,
2017-05-30,10.38,12.9,10.28,15.8,,2.21,0.4,1.81,113.5552,6.8525,1.1183,110.68,49.63,0.93,1262.0999755859375,120.13999938964844,241.5,141.33999633789062,210.2100067138672,136.4600067138672,124.08999633789062,65.80000305175781,9.039999961853027,12.739999771118164,15.029999732971191,125.37000274658205,,,,,,
2017-05-31,10.41,12.94,10.3,15.91,,2.21,0.4,1.81,113.2956,6.8098,1.1236,110.71,48.29,0.98,1272.0,120.62000274658205,241.44000244140625,141.2899932861328,210.0,136.32000732421875,124.4000015258789,65.69999694824219,8.710000038146973,12.630000114440918,14.9399995803833,125.11000061035156,,,,,,
2017-06-01,9.89,12.69,9.9,15.54,,2.21,0.4,1.81,113.3017,6.8029,1.1214,111.24,48.32,0.98,1267.0,120.72000122070312,243.3600006103516,141.83999633789062,211.3999938964844,138.9499969482422,124.1500015258789,66.23999786376953,8.5,12.420000076293944,14.829999923706056,124.5500030517578,,,,,,
2017-06-02,9.75,12.91,10.04,15.07,,2.15,0.36,1.79,113.1908,6.8085,1.127,110.49,47.68,0.98,1276.800048828125,121.61000061035156,244.1699981689453,143.4600067138672,211.9100036621093,139.85000610351562,125.62000274658205,66.61000061035156,8.470000267028809,12.460000038146973,14.880000114440918,124.2300033569336,,,,,,
2017-06-05,10.07,13.2,10.64,15.96,,2.18,0.39,1.79,112.9755,6.803,1.125,110.49,47.4,0.96,1279.300048828125,121.7300033569336,243.9900054931641,143.42999267578125,211.8600006103516,138.97999572753906,124.83999633789062,66.54000091552734,9.6899995803833,12.850000381469728,15.079999923706056,125.0500030517578,,,,,,
2017-06-06,10.45,13.96,11.06,16.18,,2.14,0.37,1.77,112.7095,6.7945,1.1266,109.34,48.13,0.97,1294.4000244140625,123.0999984741211,243.2100067138672,142.86000061035156,211.3699951171875,138.85000610351562,125.5199966430664,66.37000274658203,10.390000343322754,13.079999923706056,15.300000190734863,125.72000122070312,,,,,,
2017-06-07,10.39,14.05,10.83,16.14,,2.18,0.4,1.78,112.8191,6.7935,1.1236,109.54,45.8,1.0,1290.0999755859375,122.4499969482422,243.6600036621093,143.4199981689453,211.72000122070312,138.97999572753906,124.91999816894533,66.41000366210938,10.130000114440918,13.09000015258789,15.270000457763672,125.9800033569336,,,,,,
2017-06-08,10.16,13.66,10.56,15.48,,2.19,0.41,1.78,112.8351,6.799,1.1217,110.1,45.68,1.01,1276.300048828125,121.6500015258789,243.77999877929688,143.57000732421875,211.8600006103516,140.8800048828125,124.58999633789062,66.45999908447266,9.619999885559082,12.760000228881836,15.010000228881836,127.08999633789062,,,,,,
2017-06-09,10.7,18.13,10.59,15.83,,2.21,0.43,1.78,112.9562,6.797,1.119,110.61,45.82,1.01,1268.5,120.54000091552734,243.4100036621093,139.97999572753906,212.6699981689453,141.61000061035156,124.4000015258789,66.2300033569336,10.369999885559082,12.960000038146973,15.170000076293944,131.25999450683594,,,,,,
2017-06-12,11.46,16.98,10.61,15.48,,2.21,0.46,1.75,112.9837,6.7974,1.1204,109.72,46.1,0.98,1266.0999755859375,120.36000061035156,243.3600006103516,139.22999572753906,212.3999938964844,141.3800048828125,124.36000061035156,66.11000061035156,11.350000381469728,13.300000190734863,15.31999969482422,136.86000061035156,,,,,,
2017-06-13,10.42,15.1,10.03,14.33,,2.21,0.46,1.75,112.6271,6.7981,1.1194,110.12,46.41,1.0,1265.800048828125,120.4800033569336,244.5500030517578,140.36000061035156,213.3699951171875,142.10000610351562,124.37999725341795,66.4800033569336,9.350000381469728,12.729999542236328,14.960000038146973,136.41000366210938,,,,,,
2017-06-14,10.64,16.01,9.99,14.96,,2.15,0.44,1.71,112.0734,6.7888,1.1277,109.16,44.79,1.01,1272.800048828125,119.81999969482422,244.2400054931641,139.75,213.83999633789065,141.25999450683594,126.3000030517578,66.38999938964844,9.90999984741211,12.770000457763672,14.9399995803833,135.88999938964844,,,,,,
2017-06-15,10.9,16.2,10.46,15.01,,2.16,0.49,1.67,112.8708,6.8061,1.1152,110.66,44.47,1.02,1252.199951171875,119.31999969482422,243.7700042724609,139.1300048828125,213.69000244140625,140.5399932861328,126.0999984741211,66.02999877929688,10.140000343322754,12.90999984741211,15.06999969482422,134.1199951171875,,,,,,
2017-06-16,10.38,16.3,9.83,14.06,,2.16,0.49,1.67,112.6155,6.8097,1.1194,110.84,44.73,1.03,1254.0,119.33999633789062,242.63999938964844,138.14999389648438,213.5599975585937,140.19000244140625,126.3499984741211,66.2699966430664,8.329999923706055,12.710000038146973,14.869999885559082,135.02000427246094,,,,,,
2017-06-19,10.37,14.6,9.94,13.89,,2.19,0.52,1.67,112.7576,6.818,1.116,111.34,44.24,1.02,1244.199951171875,118.43000030517578,244.6600036621093,140.4600067138672,214.9199981689453,141.22999572753906,126.16999816894533,66.66000366210938,8.520000457763672,12.399999618530272,14.489999771118164,138.77000427246094,,,,,,
2017-06-20,10.86,15.29,10.36,14.76,,2.16,0.5,1.66,113.2698,6.8285,1.1124,111.46,43.34,1.01,1241.0,118.18000030517578,243.009994506836,139.36000061035156,214.3999938964844,139.8000030517578,127.3000030517578,65.41000366210938,9.420000076293944,12.6899995803833,14.65999984741211,133.3699951171875,,,,,,
2017-06-21,10.75,14.76,10.4,15.17,,2.16,0.5,1.66,113.3327,6.8275,1.1143,111.58,42.48,0.99,1243.4000244140625,118.5199966430664,242.9499969482422,140.74000549316406,213.88999938964844,139.4499969482422,127.55999755859376,65.44000244140625,9.5600004196167,12.760000228881836,14.729999542236328,129.88999938964844,,,,,,
2017-06-22,10.48,14.8,10.22,14.72,,2.15,0.46,1.69,113.1654,6.8275,1.1148,111.36,42.53,0.96,1247.5999755859375,118.91999816894533,242.83999633789065,140.6999969482422,213.72999572753903,139.97999572753906,127.83999633789062,65.43000030517578,9.229999542236328,12.619999885559082,14.649999618530272,130.86000061035156,,,,,,
2017-06-23,10.02,14.47,9.71,14.31,,2.15,0.45,1.7,112.8665,6.8345,1.1196,111.26,42.86,0.97,1256.199951171875,119.43000030517578,243.1300048828125,141.24000549316406,213.7400054931641,140.91000366210938,127.77999877929688,65.54000091552734,8.380000114440918,12.359999656677246,14.489999771118164,132.75999450683594,,,,,,
2017-06-26,9.9,15.44,9.85,14.6,,2.14,0.43,1.71,112.7633,6.8382,1.1196,111.48,43.24,0.99,1246.300048828125,118.36000061035156,243.2899932861328,140.5800018310547,213.8699951171875,141.0800018310547,128.25999450683594,65.69999694824219,8.699999809265137,12.270000457763672,14.279999732971191,128.60000610351562,,,,,,
2017-06-27,11.06,17.26,10.86,15.28,,2.21,0.5,1.71,112.55,6.81,1.13,112.42,44.25,1.0,1246.4000244140625,118.80999755859376,241.3300018310547,138.02999877929688,212.92999267578125,139.83999633789062,126.88999938964844,65.41999816894531,10.5,12.960000038146973,14.779999732971191,125.45999908447266,,,,,,
2017-06-28,10.03,16.05,9.88,14.31,,2.22,0.49,1.73,112.0747,6.7984,1.1364,112.18,44.74,1.02,1248.0,118.9000015258789,243.4900054931641,140.02000427246094,214.2400054931641,141.97999572753906,126.47000122070312,65.93000030517578,8.489999771118164,12.399999618530272,14.4399995803833,126.9499969482422,,,,,,
2017-06-29,11.44,18.43,10.59,15.15,,2.27,0.55,1.72,111.998,6.784,1.142,112.32,44.88,1.04,1244.199951171875,118.31999969482422,241.3500061035156,137.58999633789062,212.6100006103516,141.13999938964844,125.41000366210938,65.33000183105469,11.369999885559082,13.149999618530272,14.880000114440918,129.14999389648438,,,,,,
2017-06-30,11.18,17.61,10.53,15.2,,2.31,0.58,1.73,111.9896,6.7793,1.1411,112.4,46.02,1.03,1240.699951171875,118.0199966430664,241.8000030517578,137.63999938964844,213.2400054931641,140.9199981689453,125.12000274658205,65.48999786376953,9.93000030517578,13.140000343322754,14.859999656677246,129.50999450683594,,,,,,
2017-07-03,11.22,18.74,10.88,15.21,,2.35,0.6,1.75,112.4268,6.7984,1.1367,113.32,,1.06,1217.9000244140625,116.08999633789062,242.2100067138672,136.19000244140625,214.4900054931641,142.10000610351562,124.45999908447266,65.56999969482422,10.210000038146973,13.3100004196167,14.960000038146973,126.62999725341795,,,,,,
2017-07-05,11.07,17.26,10.86,15.52,,2.33,0.58,1.75,112.6534,6.7995,1.1336,113.2,45.11,1.05,1220.4000244140625,116.5199966430664,242.7700042724609,137.52999877929688,214.5800018310547,141.58999633789062,124.48999786376952,65.58000183105469,9.649999618530272,13.3100004196167,14.9399995803833,128.6699981689453,,,,,,
2017-07-06,12.54,18.0,11.86,17.3,,2.37,0.61,1.76,112.4199,6.799,1.1409,113.28,45.52,1.04,1222.199951171875,116.47000122070312,240.5500030517578,136.2899932861328,213.13999938964844,139.13999938964844,123.45999908447266,65.08999633789062,11.529999732971191,14.109999656677246,15.479999542236328,127.25,,,,,,
2017-07-07,11.19,16.81,11.05,15.81,,2.39,0.66,1.73,112.3137,6.8039,1.1396,114.1,44.25,1.05,1208.5999755859375,115.27999877929688,242.1100006103516,137.75999450683594,214.0500030517578,140.49000549316406,122.72000122070312,65.33999633789062,9.260000228881836,13.520000457763672,15.109999656677246,131.5800018310547,,,,,,
2017-07-10,11.11,16.7,10.87,15.82,,2.38,0.66,1.72,112.1587,6.8026,1.1396,114.08,44.4,1.04,1212.0999755859375,115.47000122070312,242.3699951171875,138.66000366210938,213.9900054931641,139.8800048828125,122.9000015258789,65.5,9.899999618530272,13.350000381469728,14.899999618530272,133.39999389648438,,,,,,
2017-07-11,10.89,16.42,10.85,15.73,,2.37,0.62,1.75,112.1434,6.801,1.143,114.2,45.06,1.05,1213.5999755859375,115.62000274658205,242.19000244140625,139.0500030517578,213.97999572753903,140.2899932861328,123.11000061035156,65.5999984741211,9.369999885559082,13.15999984741211,14.739999771118164,132.75,,,,,,
2017-07-12,10.3,15.1,10.2,14.81,,2.33,0.57,1.76,111.5904,6.7865,1.1411,113.19,45.48,1.05,1218.0999755859375,116.02999877929688,244.009994506836,140.6999969482422,215.22999572753903,141.3699951171875,123.95999908447266,66.18000030517578,8.0600004196167,12.779999732971191,14.479999542236328,134.9499969482422,,,,,,
2017-07-13,9.9,14.62,9.91,14.41,,2.35,0.58,1.77,111.5365,6.7825,1.1385,113.39,46.06,1.05,1216.300048828125,115.81999969482422,244.4199981689453,141.00999450683594,215.4600067138672,141.49000549316406,123.18000030517578,66.33000183105469,8.010000228881836,12.550000190734863,14.31999969482422,138.35000610351562,,,,,,
2017-07-14,9.51,13.8,9.76,14.0,,2.33,0.57,1.76,110.9075,6.7741,1.1452,112.66,46.53,1.04,1226.5999755859375,116.7699966430664,245.5599975585937,142.1199951171875,216.259994506836,141.72999572753906,123.33000183105467,66.72000122070312,7.550000190734863,12.229999542236328,14.010000228881836,137.7100067138672,,,,,,
2017-07-17,9.82,14.5,9.97,13.88,,2.31,0.54,1.77,110.9304,6.769,1.147,112.76,46.02,1.07,1232.800048828125,117.29000091552734,245.52999877929688,142.19000244140625,216.22000122070312,142.05999755859375,123.66999816894533,66.63999938964844,8.390000343322754,12.279999732971191,14.039999961853027,139.8699951171875,,,,,,
2017-07-18,9.89,13.9,9.88,13.9,,2.27,0.51,1.76,110.4356,6.7451,1.1578,111.89,46.4,1.07,1241.0999755859375,118.11000061035156,245.6600036621093,143.13999938964844,215.6999969482422,141.69000244140625,124.75,66.76000213623047,8.4399995803833,12.25,14.039999961853027,137.52999877929688,,,,,,
2017-07-19,9.79,13.95,9.67,13.22,,2.27,0.51,1.76,110.4339,6.7511,1.1518,111.77,47.1,1.11,1241.199951171875,118.08000183105467,246.9900054931641,143.97999572753906,216.32000732421875,143.10000610351562,124.8000030517578,67.12999725341797,7.849999904632568,12.0,13.90999984741211,136.8800048828125,,,,,,
2017-07-20,9.58,14.36,9.63,13.67,,2.27,0.5,1.77,110.2512,6.757,1.1634,111.68,46.73,1.15,1244.800048828125,118.23999786376952,247.1000061035156,144.1699981689453,216.19000244140625,143.1999969482422,125.16000366210938,67.19999694824219,7.690000057220459,12.039999961853027,13.899999618530272,130.8800048828125,,,,,,
2017-07-21,9.36,14.36,9.55,13.85,,2.24,0.48,1.76,110.191,6.7663,1.1655,111.18,45.78,1.16,1254.300048828125,119.26000213623048,246.8800048828125,144.11000061035156,215.52999877929688,142.5500030517578,125.69000244140624,67.11000061035156,7.099999904632568,12.0600004196167,13.890000343322754,134.52999877929688,,,,,,
2017-07-24,9.43,14.59,9.63,14.02,,2.26,0.48,1.78,110.2004,6.7488,1.1642,111.1,46.21,1.17,1253.9000244140625,119.30999755859376,246.82000732421875,144.77000427246094,215.08999633789065,142.75,125.1999969482422,67.05999755859375,7.639999866485596,12.039999961853027,13.81999969482422,132.6699981689453,,,,,,
2017-07-25,9.43,13.82,9.84,13.81,,2.33,0.52,1.81,110.2835,6.7495,1.1656,111.57,47.77,1.18,1251.699951171875,118.91999816894533,247.4199981689453,144.39999389648438,215.8600006103516,144.0500030517578,123.56999969482422,67.19999694824219,7.869999885559082,12.050000190734863,13.75,135.61000061035156,,,,,,
2017-07-26,9.6,13.89,9.7,14.06,,2.29,0.49,1.8,110.3811,6.753,1.1632,112.1,48.58,1.13,1249.0,119.87999725341795,247.42999267578125,144.8699951171875,216.8099975585937,143.25,123.7699966430664,67.4000015258789,8.069999694824219,12.109999656677246,13.789999961853027,135.61000061035156,,,,,,
2017-07-27,10.11,15.89,10.14,15.22,,2.32,0.49,1.83,110.216,6.741,1.1656,111.62,49.05,1.11,1259.5999755859375,119.79000091552734,247.1999969482422,143.9600067138672,217.72000122070312,142.33999633789062,123.16000366210938,67.2699966430664,9.029999732971191,12.420000076293944,13.869999885559082,140.80999755859375,,,,,,
2017-07-28,10.29,15.91,10.46,15.3,,2.3,0.47,1.83,109.92,6.7362,1.1754,110.87,49.72,1.08,1268.4000244140625,120.69000244140624,246.9100036621093,143.83999633789062,218.0200042724609,141.9600067138672,123.88999938964844,67.19999694824219,8.550000190734863,12.579999923706056,13.960000038146973,139.91000366210938,,,,,,
2017-07-31,10.26,15.87,10.37,15.48,,2.3,0.48,1.82,109.8177,6.724,1.1826,110.38,50.21,1.07,1266.5999755859375,120.75,246.7700042724609,143.22999572753906,218.6999969482422,141.50999450683594,124.04000091552734,67.27999877929688,9.43000030517578,12.470000267028809,13.9399995803833,139.82000732421875,,,,,,
2017-08-01,10.09,14.83,10.05,14.83,,2.26,0.47,1.79,109.8495,6.717,1.1799,110.33,49.19,1.08,1272.5999755859375,120.6500015258789,247.32000732421875,143.55999755859375,219.3699951171875,141.77999877929688,124.63999938964844,67.5,8.930000305175781,12.399999618530272,13.760000228881836,138.72000122070312,,,,,,
2017-08-02,10.28,14.61,10.65,15.61,,2.27,0.48,1.79,109.7503,6.72,1.1861,110.43,49.6,1.08,1271.800048828125,120.4000015258789,247.44000244140625,143.9499969482422,219.88999938964844,140.22999572753906,124.70999908447266,67.54000091552734,8.680000305175781,12.5600004196167,13.920000076293944,142.02000427246094,,,,,,
2017-08-03,10.44,14.69,10.26,15.51,,2.24,0.46,1.78,109.8332,6.715,1.188,110.12,49.03,1.08,1267.800048828125,120.58999633789062,246.9600067138672,143.38999938964844,220.0599975585937,139.52999877929688,126.0,67.4000015258789,9.3100004196167,12.739999771118164,14.149999618530272,138.32000732421875,,,,,,
2017-08-04,10.03,14.09,10.33,14.63,,2.27,0.47,1.8,110.2808,6.7272,1.1754,110.76,49.57,1.08,1258.300048828125,119.6500015258789,247.4100036621093,143.64999389648438,220.57000732421875,140.2100067138672,124.93000030517578,67.52999877929688,8.579999923706055,12.75,14.25,139.80999755859375,,,,,,
2017-08-07,9.93,14.21,10.61,14.7,,2.26,0.46,1.8,110.373,6.7207,1.1788,110.76,49.37,1.02,1258.199951171875,119.51000213623048,247.8699951171875,144.55999755859375,220.8500061035156,140.44000244140625,125.06999969482422,67.58999633789062,8.430000305175781,12.65999984741211,14.15999984741211,138.91000366210938,,,,,,
2017-08-08,10.96,15.23,11.47,15.67,,2.29,0.46,1.83,110.396,6.7049,1.1724,110.74,49.07,1.06,1256.4000244140625,119.86000061035156,247.259994506836,144.30999755859375,220.69000244140625,140.0,124.62000274658205,67.4000015258789,10.5,13.199999809265137,14.600000381469728,140.0500030517578,,,,,,
2017-08-09,11.11,15.43,11.57,16.53,,2.24,0.42,1.82,110.3671,6.672,1.1748,110.04,49.59,1.06,1273.0,121.30999755859376,247.25,144.1199951171875,220.5,138.7899932861328,125.3000030517578,67.31999969482422,10.720000267028809,13.489999771118164,14.890000343322754,141.1999969482422,,,,,,
2017-08-10,16.04,19.06,15.07,19.2,,2.2,0.4,1.8,110.1886,6.646,1.1751,109.37,48.54,1.05,1283.699951171875,122.20999908447266,243.759994506836,141.02999877929688,218.6000061035156,136.27000427246094,126.37000274658205,66.33999633789062,17.829999923706055,16.209999084472656,16.739999771118164,136.47999572753906,,,,,,
